Time [s],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0,0.088399999,0.085699998,0.086599998,0.085299999,0.085600004,0.090700001,0.090000004,0.0867,0.087800004,0.086000003,0.0858,0.084600002,0.084100001,0.084399998,0.088299997,0.086300001,0.087899998,0.083700001,0.0845,0.084600002,0.085699998,0.086499996,0.085900001,0.089699998,0.086599998,0.083999999,0.087499999,0.083999999,0.085900001,0.087899998,0.088699996,0.0858,0.088,0.087200001,0.086099997,0.0858,0.086400002,0.086800002,0.089199997,0.088200003,0.0867,0.086800002,0.089000002,0.085500002,0.086800002,0.090999998,0.086900003,0.086800002,0.086300001,0.086000003,0.090400003,0.086800002,0.088799998,0.086499996,0.085900001,0.085500002,0.088799998,0.086300001,0.087300003,0.085199997,0.085000001,0.098999999,0.087800004,0.088,0.088799998,0.085699998,0.087399997,0.085100003,0.085600004,0.0867,0.093099996,0.089100003,0.087399997,0.090099998,0.114500001,0.086599998,0.085100003,0.091700003,0.086400002,0.086900003,0.092,0.087300003,0.087399997,0.088100001,0.085699998,0.088100001,0.0867,0.0898,0.091499999,0.089699998,0.087899998,0.086800002,0.086400002,0.088,0.089500003,0.093699999
900,0.089400001,0.086099997,0.086800002,0.085600004,0.086199999,0.090899996,0.090599999,0.087399997,0.087899998,0.086000003,0.085900001,0.085000001,0.084700003,0.085100003,0.088399999,0.086599998,0.088399999,0.083800003,0.084600002,0.0854,0.086099997,0.086300001,0.086599998,0.090700001,0.086800002,0.084600002,0.087800004,0.084100001,0.086099997,0.088200003,0.088200003,0.086199999,0.087899998,0.087099999,0.086099997,0.086000003,0.086300001,0.086300001,0.089000002,0.089000002,0.086800002,0.086999997,0.088699996,0.0858,0.086800002,0.091300003,0.087099999,0.086599998,0.0867,0.086300001,0.090899996,0.086499996,0.088799998,0.086900003,0.086199999,0.086800002,0.089299999,0.086300001,0.0876,0.0854,0.085199997,0.099399999,0.088100001,0.088299997,0.088600002,0.0858,0.0854,0.085500002,0.085500002,0.087200001,0.093199998,0.089500003,0.087200001,0.097900003,0.115099996,0.086199999,0.084399998,0.094099998,0.0867,0.087700002,0.093199998,0.087300003,0.087800004,0.088200003,0.085900001,0.086099997,0.0867,0.090099998,0.091600001,0.089400001,0.088,0.087200001,0.086300001,0.088399999,0.090400003,0.094099998
1800,0.088299997,0.086400002,0.086999997,0.085699998,0.086199999,0.091300003,0.090800002,0.087300003,0.088100001,0.085900001,0.085900001,0.084899999,0.084600002,0.085299999,0.088100001,0.086999997,0.088600002,0.0845,0.085000001,0.084799998,0.086300001,0.086400002,0.086900003,0.090099998,0.086800002,0.084899999,0.087899998,0.0845,0.086300001,0.088,0.088299997,0.086800002,0.088100001,0.086999997,0.086199999,0.086199999,0.086999997,0.086499996,0.089100003,0.089100003,0.086800002,0.086900003,0.088600002,0.0858,0.086900003,0.091200002,0.087200001,0.087300003,0.086999997,0.086300001,0.0911,0.086900003,0.089000002,0.087099999,0.086199999,0.086800002,0.089599997,0.086499996,0.088100001,0.085600004,0.085199997,0.099600002,0.088100001,0.088600002,0.092100002,0.0858,0.090400003,0.0858,0.0854,0.087300003,0.093000002,0.0898,0.087499999,0.099200003,0.114299998,0.086400002,0.084700003,0.093599997,0.087099999,0.087300003,0.093000002,0.087700002,0.087800004,0.088500001,0.086000003,0.087700002,0.086800002,0.090400003,0.089299999,0.089299999,0.088399999,0.087399997,0.086300001,0.088699996,0.090000004,0.0942
2700,0.087499999,0.086499996,0.086999997,0.085699998,0.086000003,0.0911,0.090899996,0.087399997,0.088200003,0.086099997,0.086199999,0.084600002,0.084600002,0.085199997,0.089199997,0.087499999,0.088799998,0.0845,0.085199997,0.086499996,0.086400002,0.086499996,0.086800002,0.091300003,0.086800002,0.084799998,0.087800004,0.084600002,0.086300001,0.088,0.0876,0.086499996,0.088200003,0.086999997,0.086000003,0.085699998,0.086900003,0.086300001,0.0889,0.089500003,0.087099999,0.0867,0.088500001,0.086000003,0.086900003,0.091399997,0.087300003,0.087700002,0.086900003,0.086099997,0.090999998,0.086999997,0.089199997,0.087300003,0.086199999,0.0867,0.089699998,0.086900003,0.088200003,0.085500002,0.085299999,0.099200003,0.088600002,0.088699996,0.089299999,0.085900001,0.088,0.085600004,0.085600004,0.087700002,0.093099996,0.089900002,0.090300001,0.097599998,0.110200003,0.086499996,0.084399998,0.091499999,0.087499999,0.088100001,0.093400002,0.087499999,0.088699996,0.088799998,0.0858,0.086900003,0.087399997,0.090700001,0.092,0.090000004,0.088699996,0.087399997,0.086599998,0.088399999,0.090700001,0.095399998
3600,0.0964,0.0867,0.087800004,0.086199999,0.086300001,0.091399997,0.091499999,0.087200001,0.088500001,0.086400002,0.086199999,0.085100003,0.084799998,0.085299999,0.089000002,0.087399997,0.089100003,0.085000001,0.085699998,0.085199997,0.086400002,0.086599998,0.087099999,0.090999998,0.089299999,0.085000001,0.088100001,0.084700003,0.086099997,0.087899998,0.088,0.087399997,0.088500001,0.087099999,0.086300001,0.086400002,0.086599998,0.086599998,0.089100003,0.089299999,0.087499999,0.087200001,0.088600002,0.086099997,0.087300003,0.091899998,0.087499999,0.087399997,0.087300003,0.0867,0.091499999,0.087399997,0.089000002,0.087499999,0.086300001,0.087200001,0.090700001,0.087099999,0.088399999,0.085699998,0.085699998,0.100100003,0.088799998,0.088799998,0.092399999,0.086300001,0.091600001,0.085900001,0.086000003,0.087899998,0.093199998,0.090000004,0.090099998,0.099100001,0.111400001,0.086400002,0.084700003,0.100000001,0.087899998,0.088,0.093999997,0.087899998,0.088399999,0.089199997,0.0867,0.086400002,0.087499999,0.090499997,0.089100003,0.089599997,0.088699996,0.087300003,0.086800002,0.089100003,0.090099998,0.095200002
4500,0.0973,0.086800002,0.087700002,0.086199999,0.087399997,0.091499999,0.090999998,0.088,0.089100003,0.086599998,0.086499996,0.084899999,0.085199997,0.0858,0.0898,0.087800004,0.089599997,0.085299999,0.086000003,0.087099999,0.086300001,0.086900003,0.086999997,0.090400003,0.087399997,0.084899999,0.087700002,0.084399998,0.086099997,0.088299997,0.087800004,0.086900003,0.0889,0.087200001,0.086199999,0.086199999,0.086800002,0.0867,0.090000004,0.089400001,0.0876,0.087300003,0.088699996,0.086199999,0.087099999,0.092200004,0.087700002,0.0876,0.087300003,0.086900003,0.091399997,0.087399997,0.089000002,0.087700002,0.086300001,0.0889,0.090700001,0.087300003,0.088699996,0.085900001,0.086000003,0.100199997,0.089000002,0.0898,0.093000002,0.086499996,0.087200001,0.086199999,0.086000003,0.088299997,0.093400002,0.090499997,0.090999998,0.097599998,0.112099998,0.086099997,0.084799998,0.093999997,0.0876,0.087899998,0.094400004,0.087800004,0.088600002,0.089000002,0.086300001,0.086400002,0.087399997,0.090700001,0.089500003,0.089699998,0.094400004,0.0876,0.086499996,0.089500003,0.090400003,0.096600004
5400,0.096600004,0.087099999,0.087800004,0.086099997,0.086599998,0.091499999,0.091200002,0.087800004,0.089400001,0.087099999,0.0867,0.085100003,0.085100003,0.085900001,0.090099998,0.088299997,0.090000004,0.085500002,0.086599998,0.086900003,0.086900003,0.087099999,0.0876,0.092299998,0.087499999,0.084799998,0.087899998,0.084899999,0.086499996,0.088200003,0.087899998,0.086400002,0.089000002,0.0876,0.086499996,0.086499996,0.086900003,0.086999997,0.089900002,0.090300001,0.088,0.087200001,0.088600002,0.086499996,0.0876,0.092399999,0.087899998,0.087899998,0.087700002,0.086900003,0.091799997,0.087200001,0.089500003,0.088200003,0.086999997,0.0876,0.091499999,0.087800004,0.089299999,0.086000003,0.086499996,0.101000004,0.090000004,0.0898,0.089699998,0.087099999,0.088399999,0.086800002,0.086199999,0.088600002,0.093900003,0.090999998,0.088299997,0.090800002,0.1127,0.086800002,0.085000001,0.100699998,0.087700002,0.088200003,0.094999999,0.088,0.0889,0.088799998,0.086400002,0.087200001,0.088,0.0911,0.089699998,0.089699998,0.089500003,0.087899998,0.087399997,0.089699998,0.0911,0.097800002
6300,0.094099998,0.086900003,0.087800004,0.086400002,0.086099997,0.091700003,0.091499999,0.087899998,0.090099998,0.087399997,0.086900003,0.085500002,0.085299999,0.086099997,0.090099998,0.088500001,0.0902,0.086499996,0.086400002,0.086300001,0.086800002,0.087499999,0.088200003,0.091300003,0.087399997,0.085199997,0.088,0.084799998,0.086199999,0.088200003,0.087899998,0.086599998,0.089599997,0.087700002,0.0867,0.086800002,0.087099999,0.087200001,0.090800002,0.090400003,0.088299997,0.087700002,0.089000002,0.086800002,0.087800004,0.092900001,0.088200003,0.088200003,0.087700002,0.087800004,0.091899998,0.0876,0.089599997,0.087700002,0.0867,0.088600002,0.092399999,0.088,0.089599997,0.0867,0.087200001,0.101099998,0.090300001,0.090999998,0.090300001,0.087200001,0.096500002,0.0867,0.086400002,0.088799998,0.0942,0.090899996,0.088299997,0.091399997,0.109499998,0.086499996,0.085000001,0.091499999,0.088100001,0.089199997,0.095600002,0.088799998,0.089299999,0.089000002,0.086999997,0.087399997,0.088399999,0.092200004,0.0902,0.0911,0.0902,0.088299997,0.088,0.089900002,0.091399997,0.099600002
7200,0.087800004,0.086800002,0.088200003,0.086199999,0.086499996,0.091700003,0.091399997,0.087899998,0.090599999,0.087399997,0.087399997,0.085699998,0.085299999,0.086300001,0.092900001,0.088699996,0.090599999,0.086400002,0.087200001,0.085900001,0.087099999,0.087499999,0.088100001,0.094899997,0.090400003,0.084899999,0.088,0.084799998,0.086400002,0.088500001,0.088100001,0.086800002,0.090099998,0.087899998,0.086800002,0.0867,0.087399997,0.087200001,0.0902,0.090800002,0.088500001,0.087499999,0.088500001,0.086499996,0.0876,0.092900001,0.088399999,0.088200003,0.088,0.086900003,0.091399997,0.087700002,0.089599997,0.087700002,0.086400002,0.088799998,0.093500003,0.088500001,0.090000004,0.086599998,0.087399997,0.101300001,0.090999998,0.090999998,0.090899996,0.088100001,0.097499996,0.086800002,0.086400002,0.089299999,0.094300002,0.091200002,0.090499997,0.093099996,0.109899998,0.086400002,0.0845,0.091300003,0.087800004,0.088699996,0.0964,0.088799998,0.089599997,0.089199997,0.087499999,0.087800004,0.089000002,0.092600003,0.090400003,0.090000004,0.090999998,0.088100001,0.088200003,0.090700001,0.092,0.100400001
8100,0.088100001,0.087300003,0.088,0.086300001,0.086400002,0.091799997,0.091799997,0.088200003,0.091499999,0.088200003,0.087899998,0.085900001,0.086000003,0.086900003,0.092900001,0.089299999,0.091300003,0.086999997,0.087899998,0.085600004,0.087300003,0.088100001,0.088399999,0.092399999,0.0876,0.0854,0.087700002,0.085000001,0.086000003,0.088100001,0.087700002,0.087499999,0.090899996,0.088100001,0.086999997,0.087499999,0.087499999,0.087499999,0.090800002,0.0911,0.089299999,0.087700002,0.089100003,0.086900003,0.088,0.093199998,0.088600002,0.088600002,0.088100001,0.086999997,0.091799997,0.0876,0.089500003,0.087899998,0.086900003,0.0889,0.094700001,0.089599997,0.091200002,0.086999997,0.087899998,0.102200001,0.091600001,0.092500001,0.091399997,0.088100001,0.091300003,0.087399997,0.086999997,0.089900002,0.094700001,0.092100002,0.0889,0.092200004,0.112899996,0.086499996,0.084899999,0.102300003,0.087700002,0.088799998,0.097599998,0.089199997,0.090300001,0.089699998,0.087399997,0.088799998,0.089599997,0.0933,0.091300003,0.090300001,0.091700003,0.089000002,0.088600002,0.091700003,0.093000002,0.101899996
