Time [s],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
17999.9,0.204699993,0.1796,0.200100005,0.203600004,0.096000001,0.095200002,0.098399997,0.096900001,0.119000003,0.121299997,0.113899998,0.119099997,0.111299999,0.103600003,0.100400001,0.115599997,0.180199996,0.170499995,0.161699995,0.205699995,0.095799997,0.094499998,0.096000001,0.0911,0.160500005,0.133699998,0.145899996,0.241999999,0.087399997,0.088600002,0.0902,0.088,0.541100025,0.509599984,0.533100009,0.40259999,0.098399997,0.097800002,0.097499996,0.094700001,0.57190001,0.521200001,0.566100001,0.548099995,0.114200003,0.104999997,0.104199998,0.120899998,0.266200006,0.222800002,0.260199994,0.216100007,0.095299996,0.092399999,0.095899999,0.092799999,0.162300006,0.148399994,0.168200001,0.152700007,0.088299997,0.0889,0.091200002,0.087099999,0.097999997,0.094899997,0.096600004,0.094400004,0.110600002,0.0999,0.101599999,0.095299996,0.131500006,0.111900002,0.123800002,0.128800005,0.108800001,0.1043,0.111299999,0.119199999,0.094700001,0.090499997,0.102799997,0.094099998,0.095399998,0.0942,0.093500003,0.096299998,0.086499996,0.086599998,0.090599999,0.087499999,0.086800002,0.087099999,0.0902,0.0889
18899.9,0.230900005,0.201000005,0.226300001,0.229100004,0.097599998,0.096500002,0.099799998,0.098399997,0.126499996,0.128600001,0.120999999,0.126599997,0.113499999,0.105800003,0.101800002,0.118100002,0.198500007,0.187000006,0.176100001,0.224299997,0.096600004,0.095600002,0.0964,0.092200004,0.172600001,0.141399994,0.153500006,0.265899986,0.087700002,0.089100003,0.090700001,0.092100002,0.587199986,0.53579998,0.581700027,0.470699996,0.100100003,0.0995,0.098800004,0.095700003,0.609600008,0.5625,0.600799978,0.572899997,0.1171,0.107100002,0.105999999,0.123800002,0.289700001,0.2412,0.284200013,0.234599993,0.096500002,0.093699999,0.097000003,0.093099996,0.176699996,0.163499996,0.181400001,0.162599996,0.0889,0.089299999,0.091499999,0.087099999,0.099399999,0.0964,0.0986,0.095399998,0.107600003,0.101599999,0.103,0.096100003,0.136299998,0.114299998,0.127900004,0.133300006,0.111000001,0.1061,0.112400003,0.121699996,0.096299998,0.091600001,0.104000002,0.095299996,0.096900001,0.094300002,0.094599999,0.097499996,0.0867,0.087099999,0.0911,0.087899998,0.087499999,0.0876,0.091300003,0.088799998
19800,0.262499988,0.225799993,0.257600009,0.257099986,0.098800004,0.0977,0.101300001,0.099799998,0.135299996,0.136600003,0.128700003,0.135399997,0.115900002,0.107199997,0.103200004,0.121200003,0.219699994,0.2042,0.192900002,0.249500006,0.0973,0.096100003,0.0973,0.092600003,0.186199993,0.146500006,0.163800001,0.295599997,0.0876,0.0889,0.090599999,0.088200003,0.644299984,0.577300012,0.641600013,0.506099999,0.101499997,0.101000004,0.100400001,0.096900001,0.655900002,0.58829999,0.642499983,0.599699974,0.1197,0.108800001,0.107699998,0.127100006,0.319599986,0.261799991,0.3125,0.255199999,0.0973,0.094300002,0.0977,0.094400004,0.188299999,0.164199993,0.192900002,0.171599999,0.0889,0.090000004,0.091399997,0.087300003,0.101000004,0.0973,0.098999999,0.097000003,0.116700001,0.102799997,0.104500003,0.097199999,0.141399994,0.116499998,0.130999997,0.136500001,0.113399997,0.107199997,0.111100003,0.1237,0.096799999,0.092200004,0.104199998,0.095600002,0.0973,0.096100003,0.0955,0.097599998,0.0867,0.086999997,0.090899996,0.087899998,0.087399997,0.0876,0.0902,0.0889
20699.9,0.3028,0.254799992,0.298599988,0.294999987,0.100699998,0.099200003,0.102700002,0.100500003,0.146300003,0.146799996,0.138699993,0.146400005,0.118500002,0.109099999,0.104500003,0.123400003,0.246099994,0.225600004,0.214300007,0.279900014,0.098399997,0.097000003,0.098099999,0.093500003,0.201800004,0.154300004,0.179000005,0.328200012,0.087700002,0.089199997,0.090800002,0.088600002,0.709699988,0.631399989,0.701600015,0.530600011,0.103399999,0.102300003,0.101899996,0.098099999,0.709399998,0.621800005,0.693099976,0.645099998,0.122699998,0.110799998,0.110100001,0.130500004,0.355300009,0.282700002,0.347600013,0.279900014,0.098499998,0.0955,0.098399997,0.094499998,0.205799997,0.174600005,0.212099999,0.185900003,0.089299999,0.089199997,0.090899996,0.087099999,0.102799997,0.098499998,0.100900002,0.097599998,0.117600001,0.1043,0.106200002,0.098499998,0.1479,0.119199999,0.135900006,0.141299993,0.115199998,0.108800001,0.114,0.126200005,0.0977,0.092500001,0.105400003,0.096500002,0.098999999,0.095600002,0.0964,0.098200001,0.087099999,0.087399997,0.0911,0.088200003,0.087700002,0.087899998,0.0902,0.089000002
21599.9,0.351599991,0.291099995,0.345999986,0.336899996,0.101999998,0.100000001,0.103500001,0.101099998,0.159500003,0.158899993,0.150299996,0.158899993,0.121399999,0.111599997,0.105899997,0.126499996,0.278400004,0.252000004,0.240500003,0.315499991,0.099399999,0.097599998,0.098499998,0.093699999,0.219400004,0.163299993,0.188600004,0.3671,0.0876,0.089000002,0.090599999,0.088699996,0.777999997,0.695800006,0.766600013,0.56190002,0.105300002,0.103799999,0.103600003,0.0995,0.760500014,0.666000009,0.745599985,0.69630003,0.1259,0.1127,0.111500002,0.134299994,0.396600008,0.309599996,0.389099985,0.306100011,0.099600002,0.096100003,0.0995,0.095100001,0.225199997,0.188999996,0.234899998,0.202500001,0.088500001,0.088799998,0.090899996,0.087099999,0.104800001,0.100299999,0.102600001,0.0986,0.112499997,0.105400003,0.107900001,0.0999,0.155000001,0.122299999,0.140699998,0.145899996,0.117700003,0.110799998,0.116099998,0.128000006,0.099100001,0.093999997,0.1061,0.097099997,0.099299997,0.096600004,0.0973,0.098800004,0.087200001,0.087200001,0.091399997,0.088,0.087099999,0.0876,0.093199998,0.088799998
22499.9,0.41049999,0.335000008,0.400299996,0.385800004,0.103299998,0.101800002,0.105400003,0.102499999,0.175799996,0.173099995,0.164100006,0.174400002,0.124200001,0.113399997,0.108099997,0.129899994,0.317200005,0.289999992,0.270900011,0.358399987,0.100299999,0.098300003,0.107500002,0.0942,0.239099994,0.173999995,0.224600002,0.410899997,0.087700002,0.089199997,0.090400003,0.088,0.847100019,0.761799991,0.836300015,0.612900019,0.107100002,0.105700001,0.1052,0.100699998,0.810000002,0.714699984,0.797200024,0.748199999,0.129099995,0.1149,0.114,0.138999999,0.444099993,0.342099994,0.435900003,0.334399998,0.100500003,0.096799999,0.100699998,0.095700003,0.249500006,0.206300005,0.25940001,0.218500003,0.088799998,0.089000002,0.0911,0.086999997,0.107699998,0.1021,0.104800001,0.100199997,0.119599998,0.107299998,0.109200001,0.100699998,0.162400007,0.126200005,0.145600006,0.1514,0.120200001,0.112499997,0.116499998,0.130600005,0.100900002,0.094099998,0.107299998,0.097400002,0.100500003,0.0973,0.097999997,0.099799998,0.087499999,0.0876,0.090999998,0.088299997,0.087300003,0.087700002,0.091399997,0.088699996
23399.9,0.471100003,0.385100007,0.448500007,0.439599991,0.105599999,0.103299998,0.107000001,0.103699997,0.195299998,0.189600006,0.180800006,0.192399994,0.127800003,0.115900002,0.109800003,0.133699998,0.363299996,0.316500008,0.309799999,0.407099992,0.104400001,0.099100001,0.100400001,0.094899997,0.263200015,0.185499996,0.222900003,0.456400007,0.087700002,0.089100003,0.090700001,0.089400001,0.918099999,0.829200029,0.909300029,0.671899974,0.109300002,0.107500002,0.1074,0.1021,0.85619998,0.762300014,0.846099973,0.794499993,0.133000001,0.116800003,0.116499998,0.143099993,0.493800014,0.378100008,0.486900002,0.369100004,0.1021,0.097900003,0.101599999,0.0964,0.2773,0.225999996,0.290100008,0.238800004,0.088799998,0.089100003,0.0911,0.087099999,0.109099999,0.103299998,0.105800003,0.101199999,0.118600003,0.109200001,0.111599997,0.102399997,0.168500006,0.128999993,0.150900006,0.155599996,0.123099998,0.113799997,0.118100002,0.132200003,0.101000004,0.094700001,0.108099997,0.098200001,0.101599999,0.097999997,0.099100001,0.100400001,0.0876,0.087200001,0.091399997,0.088100001,0.087099999,0.087499999,0.092100002,0.088699996
24299.9,0.497700006,0.444499999,0.474299997,0.463800013,0.107799999,0.1052,0.108999997,0.1052,0.219500005,0.210899994,0.202000007,0.214200005,0.131200001,0.1184,0.111900002,0.137799993,0.419200003,0.359299988,0.35710001,0.454600006,0.109399997,0.100500003,0.101400003,0.095799997,0.291999996,0.200299993,0.246099994,0.477800012,0.087800004,0.089400001,0.090599999,0.089400001,0.98119998,0.904100001,0.960500002,0.730300009,0.111500002,0.110100001,0.1096,0.103600003,0.898500025,0.808399975,0.8926,0.838500023,0.136800006,0.1197,0.119199999,0.1479,0.542200029,0.419699997,0.536499977,0.410100013,0.103299998,0.098800004,0.103299998,0.097999997,0.314099997,0.248199999,0.328999996,0.262699991,0.089299999,0.0889,0.091300003,0.087200001,0.111699998,0.105300002,0.1083,0.102300003,0.119099997,0.111900002,0.114200003,0.1043,0.173600003,0.136199996,0.157299995,0.1611,0.126000002,0.115900002,0.118299998,0.135900006,0.102700002,0.0955,0.108900003,0.098999999,0.103200004,0.099200003,0.1008,0.101599999,0.087700002,0.087399997,0.091399997,0.0889,0.0876,0.087499999,0.090000004,0.089000002
25199.9,0.529200017,0.479400009,0.507300019,0.471399993,0.110100001,0.107699998,0.111699998,0.107299998,0.250800014,0.235400006,0.228599995,0.240899995,0.135299996,0.122199997,0.114699997,0.142199993,0.477200001,0.410899997,0.414299995,0.470099986,0.1039,0.101099998,0.103,0.097000003,0.328999996,0.218500003,0.2755,0.476200014,0.088299997,0.089699998,0.090999998,0.088299997,1.009899974,0.970700026,0.982900023,0.79460001,0.114399999,0.112999998,0.112800002,0.106299996,0.941900015,0.852800012,0.938199997,0.880900025,0.141399994,0.122500002,0.122699998,0.153500006,0.581499994,0.466100007,0.575399995,0.457199991,0.104999997,0.100100003,0.104699999,0.0995,0.358399987,0.276300013,0.376399994,0.291299999,0.089100003,0.089400001,0.091799997,0.087399997,0.115000002,0.1074,0.110399999,0.104400001,0.1171,0.113899998,0.116599999,0.106600001,0.182600006,0.140400007,0.163800001,0.168400005,0.129500002,0.118500002,0.123000003,0.139699996,0.104000002,0.096699998,0.110600002,0.099799998,0.104800001,0.101000004,0.102399997,0.103,0.088100001,0.088100001,0.091499999,0.088600002,0.087800004,0.087700002,0.092399999,0.089400001
26099.9,0.571200013,0.506200016,0.545799971,0.494599998,0.113399997,0.109899998,0.113899998,0.108900003,0.287499994,0.265399992,0.260699987,0.274199992,0.140300006,0.1259,0.1171,0.146300003,0.50819999,0.469000012,0.468300015,0.481299996,0.105800003,0.102200001,0.104500003,0.097999997,0.388500005,0.240400001,0.313300014,0.484800011,0.088500001,0.089900002,0.091399997,0.088600002,1.02579999,1.001999974,0.995899975,0.861199975,0.118000001,0.115900002,0.115599997,0.107600003,0.977400005,0.894699991,0.979799986,0.921500027,0.146599993,0.126000002,0.125799999,0.158999994,0.612100005,0.515999973,0.599799991,0.511099994,0.106700003,0.101899996,0.106600001,0.1008,0.411900014,0.31099999,0.433299989,0.326499999,0.090000004,0.0898,0.092,0.088100001,0.118900001,0.111400001,0.113799997,0.106399998,0.127399996,0.117700003,0.119499996,0.1087,0.192100003,0.142800003,0.171299994,0.175099999,0.133300006,0.1215,0.123099998,0.143999994,0.106200002,0.0977,0.112300001,0.100900002,0.106600001,0.102399997,0.103600003,0.104199998,0.089199997,0.088399999,0.092299998,0.089299999,0.088,0.088399999,0.090499997,0.089699998
26999.9,0.618099988,0.535300016,0.589699984,0.524299979,0.115500003,0.112300001,0.116599999,0.111100003,0.330300003,0.299100012,0.298799992,0.3134,0.144400001,0.127700001,0.119999997,0.151999995,0.531400025,0.502900004,0.489499986,0.491100013,0.1074,0.104699999,0.105800003,0.099299997,0.424899995,0.265399992,0.353100002,0.498299986,0.088399999,0.089900002,0.091799997,0.090300001,1.037700057,1.016700029,1.008200049,0.929700017,0.120800003,0.118199997,0.118500002,0.110299997,1.009199977,0.934000015,1.015599966,0.960600019,0.1514,0.129500002,0.129800007,0.165299997,0.658599973,0.561999977,0.641600013,0.550999999,0.1087,0.103,0.108499996,0.102399997,0.473500013,0.351599991,0.495099992,0.368900001,0.090000004,0.090000004,0.092200004,0.088100001,0.121399999,0.111900002,0.115400001,0.107799999,0.124200001,0.119599998,0.122900002,0.111000001,0.202299997,0.147100002,0.178800002,0.1822,0.137099996,0.123599999,0.125699997,0.148000002,0.107199997,0.098200001,0.113300003,0.101800002,0.108000003,0.103500001,0.105499998,0.105400003,0.0889,0.087700002,0.091899998,0.0889,0.088100001,0.088100001,0.096699998,0.090300001
27899.9,0.669700027,0.577899992,0.633899987,0.567300022,0.118799999,0.115099996,0.1193,0.112899996,0.381799996,0.338999987,0.345299989,0.362100005,0.149499997,0.131400004,0.122900002,0.157700002,0.560100019,0.520500004,0.510999978,0.514599979,0.108499996,0.105099998,0.107100002,0.100000001,0.476200014,0.29370001,0.40169999,0.521499991,0.088699996,0.090000004,0.091499999,0.0902,1.048900008,1.02760005,1.021000028,0.984799981,0.1237,0.122000001,0.122199997,0.112199999,1.037199974,0.969500005,1.046700001,0.992799997,0.157100007,0.133000001,0.133300006,0.172299996,0.71420002,0.585399985,0.696399987,0.570500016,0.110100001,0.104500003,0.109499998,0.102899998,0.528299987,0.400400013,0.54610002,0.420399994,0.089699998,0.0898,0.092200004,0.088299997,0.125400007,0.115099996,0.118500002,0.109999999,0.129899994,0.123300001,0.125799999,0.113399997,0.212699994,0.153500006,0.186900005,0.190300003,0.141499996,0.126499996,0.128199995,0.155499995,0.109499998,0.099399999,0.115000002,0.102799997,0.109399997,0.104800001,0.106799997,0.106799997,0.089400001,0.088799998,0.092299998,0.093800001,0.088200003,0.088399999,0.091399997,0.090000004
28799.9,0.72420001,0.62529999,0.685899973,0.614600003,0.122199997,0.117700003,0.122699998,0.114600003,0.439599991,0.386200011,0.398099989,0.412499994,0.154400006,0.135700002,0.126000002,0.163599998,0.600300014,0.54610002,0.540700018,0.54519999,0.110399999,0.105700001,0.108199999,0.101300001,0.507000029,0.327699989,0.456200004,0.551199973,0.088699996,0.090099998,0.091899998,0.089500003,1.059499979,1.039399981,1.034800053,1.029500008,0.128099993,0.125499994,0.125200003,0.114799999,1.06340003,1.001799941,1.073699951,1.020499945,0.163499996,0.136899993,0.137700006,0.179499999,0.765799999,0.6171,0.747500002,0.607500017,0.112599999,0.106299996,0.112199999,0.104400001,0.568400025,0.457700014,0.570299983,0.480300009,0.089599997,0.089599997,0.092600003,0.087800004,0.129299998,0.118000001,0.121600002,0.111900002,0.130099997,0.126200005,0.1294,0.115999997,0.223499998,0.162,0.196099997,0.198799998,0.151099995,0.129800007,0.130899996,0.160899997,0.111100003,0.100299999,0.1162,0.104400001,0.111100003,0.106600001,0.108900003,0.1083,0.090000004,0.089000002,0.092799999,0.0898,0.088200003,0.088299997,0.0911,0.090000004
29699.9,0.778500021,0.675000012,0.736599982,0.667200029,0.126000002,0.120300002,0.126000002,0.116899997,0.493600011,0.437700003,0.455300003,0.466300011,0.159999996,0.138699993,0.129199997,0.1699,0.645500004,0.579200029,0.579599977,0.590399981,0.112400003,0.107199997,0.110200003,0.102399997,0.520900011,0.368900001,0.494599998,0.594500005,0.089400001,0.090499997,0.091899998,0.089900002,1.072199941,1.052099943,1.052600026,1.038400054,0.131899998,0.129600003,0.129299998,0.1184,1.088099957,1.030200005,1.097200036,1.049200058,0.171299994,0.140699998,0.144700006,0.187299997,0.810500026,0.666499972,0.793799996,0.655700028,0.114500001,0.108800001,0.114100002,0.1074,0.602699995,0.514900029,0.60769999,0.52670002,0.090300001,0.089900002,0.0933,0.087899998,0.134100005,0.121200003,0.125200003,0.114200003,0.136399999,0.129500002,0.133399993,0.119199999,0.236599997,0.167899996,0.205200002,0.207399994,0.155000001,0.137899995,0.135299996,0.164900005,0.113200001,0.101899996,0.118000001,0.104900002,0.112999998,0.108000003,0.110600002,0.109300002,0.090099998,0.089500003,0.092699997,0.090000004,0.088100001,0.088100001,0.090800002,0.090700001
30599.9,0.83130002,0.728799999,0.790499985,0.714299977,0.129700005,0.123999998,0.1294,0.119599998,0.522499979,0.488599986,0.483900011,0.48120001,0.165999994,0.143000007,0.132699996,0.175799996,0.698099971,0.619099975,0.628799975,0.636399984,0.113300003,0.108599998,0.111699998,0.103699997,0.545000017,0.417699993,0.512799978,0.642799973,0.088600002,0.090000004,0.091899998,0.091200002,1.085600019,1.065199971,1.067199945,1.052700043,0.136700004,0.133300006,0.134000003,0.120700002,1.111199975,1.056599975,1.118999958,1.074499965,0.176699996,0.145199999,0.147100002,0.195800006,0.848200023,0.71420002,0.835099995,0.703999996,0.116400003,0.109399997,0.115800001,0.1074,0.65170002,0.552299976,0.657199979,0.549300015,0.089500003,0.090000004,0.092500001,0.088399999,0.139200002,0.124200001,0.128399998,0.116800003,0.140499994,0.133399993,0.137400001,0.121600002,0.250999987,0.174400002,0.214699998,0.216000006,0.155900002,0.139400005,0.1373,0.170200005,0.115800001,0.103100002,0.119099997,0.105899997,0.1149,0.109399997,0.112099998,0.111000001,0.090700001,0.088799998,0.093000002,0.089400001,0.088299997,0.088100001,0.095200002,0.089900002
31499.9,0.881399989,0.782299995,0.839399993,0.761900008,0.134100005,0.127700001,0.133599997,0.122100003,0.549099982,0.510699987,0.510599971,0.496100008,0.172700003,0.147799999,0.136800006,0.183500007,0.750999987,0.665000021,0.678499997,0.684199989,0.116099998,0.109999999,0.114200003,0.104900002,0.573800027,0.471599996,0.530099988,0.692300022,0.088799998,0.090300001,0.091899998,0.089699998,1.093700051,1.077999949,1.074900031,1.070299983,0.141900003,0.137700006,0.139400005,0.124499999,1.133000016,1.080299973,1.139700055,1.097200036,0.183899999,0.149900004,0.1514,0.204099998,0.872799993,0.762600005,0.861299992,0.747200012,0.118900001,0.111900002,0.118500002,0.108900003,0.70660001,0.574500024,0.711600006,0.577199996,0.0898,0.090400003,0.092500001,0.088200003,0.143299997,0.128199995,0.132300004,0.119900003,0.142900005,0.137700006,0.142499998,0.125100002,0.262100011,0.179399997,0.224900007,0.226099998,0.161400005,0.139500007,0.141499996,0.176899999,0.118199997,0.1039,0.122000001,0.107100002,0.1171,0.111500002,0.114399999,0.112800002,0.090999998,0.088799998,0.093199998,0.090300001,0.088100001,0.088500001,0.091899998,0.089699998
32399.9,0.939899981,0.836600006,0.895200014,0.809300005,0.138999999,0.131600007,0.138099998,0.125599995,0.590300024,0.530399978,0.542299986,0.514500022,0.180500001,0.152799994,0.141200006,0.192399994,0.807799995,0.71509999,0.73150003,0.734200001,0.118100002,0.111699998,0.116099998,0.106600001,0.615199983,0.508700013,0.55339998,0.742799997,0.088699996,0.0902,0.091600001,0.0889,1.103000045,1.089900017,1.083799958,1.078600049,0.147400007,0.143000007,0.144199997,0.128199995,1.155500054,1.102200031,1.158100009,1.118999958,0.192900002,0.155000001,0.157299995,0.214900002,0.897000015,0.804400027,0.884500027,0.788299978,0.1215,0.113700002,0.120899998,0.111199997,0.762399971,0.61500001,0.767199993,0.621699989,0.0898,0.090599999,0.092299998,0.088100001,0.149000004,0.131899998,0.137400001,0.122699998,0.148800001,0.142499998,0.147699997,0.128700003,0.278100014,0.186700001,0.237499997,0.237299994,0.167400002,0.144199997,0.145300001,0.184599996,0.120300002,0.105499998,0.1237,0.108000003,0.119599998,0.113399997,0.117299996,0.114699997,0.091300003,0.089400001,0.093599997,0.090099998,0.088200003,0.088100001,0.093500003,0.090099998
33299.9,0.981599987,0.890200019,0.926999986,0.857599974,0.144899994,0.136800006,0.143800005,0.129500002,0.638300002,0.565299988,0.585600019,0.547100008,0.188700005,0.158800006,0.146699995,0.2016,0.863699973,0.765699983,0.785300016,0.785600007,0.120800003,0.113799997,0.119099997,0.108499996,0.664200008,0.521700025,0.592400014,0.78609997,0.089699998,0.090499997,0.092,0.089699998,1.111299992,1.099099994,1.092200041,1.087599993,0.153999999,0.148800001,0.150600001,0.132699996,1.175400019,1.123399973,1.175999999,1.138499975,0.202600002,0.161899999,0.1646,0.225999996,0.921000004,0.840600014,0.907800019,0.816200018,0.124899998,0.115999997,0.124499999,0.113300003,0.816200018,0.666100025,0.822799981,0.671800017,0.090400003,0.090700001,0.093000002,0.088600002,0.156000003,0.137199998,0.142100006,0.1259,0.1514,0.147699997,0.154300004,0.1338,0.294800013,0.193399996,0.248899996,0.254400015,0.174700007,0.148599997,0.149900004,0.192399994,0.123199999,0.106799997,0.126399994,0.110100001,0.122500002,0.115800001,0.120099999,0.1171,0.091899998,0.089500003,0.0942,0.095600002,0.088399999,0.088500001,0.0933,0.090800002
34199.9,1.004799962,0.949100018,0.947899997,0.905499995,0.150999993,0.142299995,0.149399996,0.133699998,0.681999981,0.605000019,0.627200007,0.588699996,0.197500005,0.164499998,0.152500004,0.210299999,0.916800022,0.817799985,0.838699996,0.839299977,0.1237,0.115900002,0.122100003,0.111100003,0.716099977,0.539399981,0.638999999,0.826699972,0.089599997,0.091200002,0.092500001,0.0898,1.118399978,1.107800007,1.100700021,1.096899986,0.160600007,0.155399993,0.157700002,0.137700006,1.194300056,1.144799948,1.191400051,1.159199953,0.212400004,0.167500004,0.172000006,0.238999993,0.944800019,0.861899972,0.931900024,0.840699971,0.128099993,0.118799999,0.127700001,0.115900002,0.870899975,0.715600014,0.876600027,0.730400026,0.090999998,0.091200002,0.093199998,0.0889,0.163599998,0.141299993,0.147599995,0.129299998,0.156599998,0.154100001,0.160799995,0.138400003,0.313899994,0.202800006,0.262800008,0.262100011,0.184300005,0.153300002,0.155599996,0.201000005,0.126200005,0.108400002,0.1294,0.111900002,0.125699997,0.118100002,0.123099998,0.119499996,0.092699997,0.090300001,0.094700001,0.092,0.088799998,0.089400001,0.092500001,0.090800002
35099.9,1.027999997,0.977199972,0.965300024,0.944500029,0.157100007,0.147499993,0.156000003,0.137400001,0.733200014,0.639100015,0.672399998,0.635900021,0.206799999,0.171200007,0.157499999,0.220799997,0.968100011,0.866900027,0.888800025,0.889999986,0.126100004,0.117600001,0.124399997,0.112899996,0.769400001,0.558899999,0.688799977,0.863799989,0.089500003,0.090899996,0.092399999,0.094099998,1.125699997,1.114599943,1.10860002,1.10710001,0.167999998,0.162400007,0.164900005,0.142700002,1.210100055,1.161299944,1.206200004,1.176900029,0.2227,0.174600005,0.179800004,0.250499994,0.968100011,0.881699979,0.955299973,0.861599982,0.130600005,0.121299997,0.131099999,0.117799997,0.916100025,0.767799973,0.922299981,0.783399999,0.090700001,0.090599999,0.093199998,0.089000002,0.171299994,0.146300003,0.152799994,0.131699994,0.166800007,0.160600007,0.167600006,0.143600002,0.334699988,0.210600004,0.278499991,0.2764,0.191599995,0.158999994,0.161400005,0.2104,0.128999993,0.110299997,0.131099999,0.1131,0.129600003,0.120800003,0.126399994,0.1219,0.092799999,0.0898,0.094700001,0.091499999,0.088600002,0.088,0.092200004,0.090899996
35999.9,1.052600026,0.999499977,0.987699986,0.966400027,0.164800003,0.153400004,0.162200004,0.142299995,0.780099988,0.681800008,0.716499984,0.684400022,0.217199996,0.178399995,0.163800001,0.231600001,1.016700029,0.916800022,0.93779999,0.937399983,0.129600003,0.120200001,0.128800005,0.114600003,0.820800006,0.587700009,0.7421,0.894999981,0.089500003,0.0911,0.092600003,0.090899996,1.132500052,1.121500015,1.116000056,1.115300059,0.176200002,0.170000002,0.173500001,0.147799999,1.226400018,1.176800013,1.220800042,1.194800019,0.235499993,0.181600004,0.187999994,0.261700004,0.9921,0.901799977,0.978299975,0.884299994,0.134800002,0.124499999,0.134499997,0.120700002,0.954999983,0.820599973,0.957499981,0.828199983,0.090999998,0.090899996,0.093199998,0.089199997,0.180299997,0.151800007,0.157900006,0.135900006,0.176200002,0.167600006,0.175699994,0.149000004,0.359899998,0.223100007,0.296999991,0.294800013,0.200000003,0.164700001,0.167999998,0.220699996,0.132799998,0.112000003,0.133699998,0.114200003,0.131799996,0.123999998,0.1294,0.124499999,0.093800001,0.090499997,0.094999999,0.091200002,0.088399999,0.089000002,0.091700003,0.090700001
36899.9,1.076400042,1.023399949,1.011899948,0.989300013,0.173099995,0.159799993,0.169799998,0.146699995,0.825900018,0.725399971,0.760200024,0.730000019,0.228,0.189999998,0.1708,0.240199998,1.065299988,0.965399981,0.987800002,0.981999993,0.1338,0.122699998,0.131099999,0.116999999,0.870800018,0.626699984,0.795400023,0.924700022,0.090099998,0.091399997,0.093000002,0.090999998,1.139299989,1.128600001,1.123800039,1.123700023,0.185900003,0.178100005,0.182600006,0.154599994,1.242799997,1.193099976,1.234400034,1.213000059,0.247199997,0.189600006,0.197300002,0.274300009,1.014099956,0.923099995,1.001000047,0.908100009,0.138699993,0.127900004,0.141000003,0.122900002,0.988099992,0.871200025,0.988499999,0.869000018,0.091399997,0.0911,0.093699999,0.089699998,0.190599993,0.158099994,0.1664,0.140599996,0.178599998,0.175799996,0.184799999,0.154699996,0.379700005,0.233899996,0.315499991,0.31400001,0.213,0.171200007,0.174400002,0.232099995,0.136899993,0.114500001,0.138300002,0.116999999,0.136000007,0.126800001,0.133900002,0.127700001,0.094499998,0.090899996,0.096000001,0.091899998,0.088799998,0.089199997,0.094400004,0.091200002
37799.9,1.100499988,1.048799992,1.03579998,1.013200045,0.181099996,0.166899994,0.178100005,0.151700005,0.875,0.766900003,0.805199981,0.768000007,0.238600001,0.192599997,0.177300006,0.249699995,1.088999987,1.012300014,1.033499956,1.021499991,0.136399999,0.125100002,0.134100005,0.119499996,0.916800022,0.672699988,0.845300019,0.949999988,0.0898,0.0911,0.092600003,0.089900002,1.148300052,1.136500001,1.131100059,1.129699945,0.194499999,0.187399998,0.191400006,0.1602,1.258599997,1.208199978,1.248399973,1.228899956,0.260100007,0.197600007,0.204999998,0.287499994,1.020300031,0.943799973,1.014299989,0.930299997,0.143099993,0.131899998,0.143199995,0.126399994,1.017400026,0.915700018,1.017799973,0.895699978,0.091200002,0.091399997,0.093400002,0.089500003,0.2016,0.164499998,0.173299998,0.147100002,0.186700001,0.183799997,0.193900004,0.160899997,0.400599986,0.246999994,0.333600014,0.334699988,0.218999997,0.177300006,0.180899993,0.240600005,0.139899999,0.116300002,0.140699998,0.118199997,0.139200002,0.131699994,0.137400001,0.130799994,0.094700001,0.090899996,0.0964,0.092200004,0.088699996,0.089199997,0.093199998,0.0911
